-630.0,-807.0
-629.0,-807.0
-628.0,-807.0
-627.0,-807.0
-626.0,-807.0
-625.0,-807.0
-624.0,-807.0
-623.0,-807.0
-622.0,-807.0
-621.0,-807.0
-620.0,-807.0
-619.0,-807.0
-470.0,-807.0
-469.0,-807.0
-468.0,-807.0
-467.0,-807.0
-466.0,-807.0
-465.0,-807.0
-464.0,-807.0
-463.0,-807.0
-462.0,-807.0
-408.0,-807.0
-407.0,-807.0
-406.0,-807.0
-405.0,-807.0
-404.0,-807.0
-403.0,-807.0
-402.0,-807.0
-401.0,-807.0
-400.0,-807.0
85.0,-807.0
86.0,-807.0
87.0,-807.0
88.0,-807.0
89.0,-807.0
90.0,-807.0
91.0,-807.0
92.0,-807.0
93.0,-807.0
94.0,-807.0
95.0,-807.0
96.0,-807.0
97.0,-807.0
98.0,-807.0
99.0,-807.0
100.0,-807.0
193.0,-807.0
194.0,-807.0
195.0,-807.0
196.0,-807.0
197.0,-807.0
198.0,-807.0
199.0,-807.0
200.0,-807.0
201.0,-807.0
202.0,-807.0
203.0,-807.0
204.0,-807.0
205.0,-807.0
206.0,-807.0
207.0,-807.0
208.0,-807.0
209.0,-807.0
618.0,-807.0
619.0,-807.0
620.0,-807.0
621.0,-807.0
622.0,-807.0
623.0,-807.0
624.0,-807.0
625.0,-807.0
626.0,-807.0
627.0,-807.0
628.0,-807.0
629.0,-807.0
630.0,-807.0
631.0,-807.0
632.0,-807.0
-632.0,-808.0
-631.0,-808.0
-630.0,-808.0
-629.0,-808.0
-628.0,-808.0
-627.0,-808.0
-626.0,-808.0
-625.0,-808.0
-624.0,-808.0
-623.0,-808.0
-622.0,-808.0
-621.0,-808.0
-620.0,-808.0
-619.0,-808.0
-618.0,-808.0
-469.0,-808.0
-468.0,-808.0
-467.0,-808.0
-466.0,-808.0
-465.0,-808.0
-464.0,-808.0
-463.0,-808.0
-462.0,-808.0
-408.0,-808.0
-407.0,-808.0
-406.0,-808.0
-405.0,-808.0
-404.0,-808.0
-403.0,-808.0
-402.0,-808.0
-401.0,-808.0
-400.0,-808.0
86.0,-808.0
87.0,-808.0
88.0,-808.0
89.0,-808.0
90.0,-808.0
91.0,-808.0
92.0,-808.0
93.0,-808.0
94.0,-808.0
95.0,-808.0
96.0,-808.0
97.0,-808.0
98.0,-808.0
99.0,-808.0
100.0,-808.0
101.0,-808.0
102.0,-808.0
195.0,-808.0
196.0,-808.0
197.0,-808.0
198.0,-808.0
199.0,-808.0
200.0,-808.0
201.0,-808.0
202.0,-808.0
203.0,-808.0
204.0,-808.0
205.0,-808.0
206.0,-808.0
207.0,-808.0
208.0,-808.0
209.0,-808.0
210.0,-808.0
616.0,-808.0
617.0,-808.0
618.0,-808.0
619.0,-808.0
620.0,-808.0
621.0,-808.0
622.0,-808.0
623.0,-808.0
624.0,-808.0
625.0,-808.0
626.0,-808.0
627.0,-808.0
628.0,-808.0
629.0,-808.0
630.0,-808.0
-630.0,-809.0
-629.0,-809.0
-628.0,-809.0
-627.0,-809.0
-626.0,-809.0
-625.0,-809.0
-624.0,-809.0
-623.0,-809.0
-622.0,-809.0
-621.0,-809.0
-620.0,-809.0
-619.0,-809.0
-618.0,-809.0
-617.0,-809.0
-616.0,-809.0
-469.0,-809.0
-468.0,-809.0
-467.0,-809.0
-466.0,-809.0
-465.0,-809.0
-464.0,-809.0
-463.0,-809.0
-462.0,-809.0
-461.0,-809.0
-407.0,-809.0
-406.0,-809.0
-405.0,-809.0
-404.0,-809.0
-403.0,-809.0
-402.0,-809.0
-401.0,-809.0
-400.0,-809.0
88.0,-809.0
89.0,-809.0
90.0,-809.0
91.0,-809.0
92.0,-809.0
93.0,-809.0
94.0,-809.0
95.0,-809.0
96.0,-809.0
97.0,-809.0
98.0,-809.0
99.0,-809.0
100.0,-809.0
101.0,-809.0
102.0,-809.0
103.0,-809.0
196.0,-809.0
197.0,-809.0
198.0,-809.0
199.0,-809.0
200.0,-809.0
201.0,-809.0
202.0,-809.0
203.0,-809.0
204.0,-809.0
205.0,-809.0
206.0,-809.0
207.0,-809.0
208.0,-809.0
209.0,-809.0
210.0,-809.0
211.0,-809.0
615.0,-809.0
616.0,-809.0
617.0,-809.0
618.0,-809.0
619.0,-809.0
620.0,-809.0
621.0,-809.0
622.0,-809.0
623.0,-809.0
624.0,-809.0
625.0,-809.0
626.0,-809.0
627.0,-809.0
628.0,-809.0
629.0,-809.0
-629.0,-810.0
-628.0,-810.0
-627.0,-810.0
-626.0,-810.0
-625.0,-810.0
-624.0,-810.0
-623.0,-810.0
-622.0,-810.0
-621.0,-810.0
-620.0,-810.0
-619.0,-810.0
-618.0,-810.0
-617.0,-810.0
-616.0,-810.0
-615.0,-810.0
-469.0,-810.0
-468.0,-810.0
-467.0,-810.0
-466.0,-810.0
-465.0,-810.0
-464.0,-810.0
-463.0,-810.0
-462.0,-810.0
-461.0,-810.0
-407.0,-810.0
-406.0,-810.0
-405.0,-810.0
-404.0,-810.0
-403.0,-810.0
-402.0,-810.0
-401.0,-810.0
-400.0,-810.0
-399.0,-810.0
89.0,-810.0
90.0,-810.0
91.0,-810.0
92.0,-810.0
93.0,-810.0
94.0,-810.0
95.0,-810.0
96.0,-810.0
97.0,-810.0
98.0,-810.0
99.0,-810.0
100.0,-810.0
101.0,-810.0
102.0,-810.0
103.0,-810.0
104.0,-810.0
105.0,-810.0
198.0,-810.0
199.0,-810.0
200.0,-810.0
201.0,-810.0
202.0,-810.0
203.0,-810.0
204.0,-810.0
205.0,-810.0
206.0,-810.0
207.0,-810.0
208.0,-810.0
209.0,-810.0
210.0,-810.0
211.0,-810.0
212.0,-810.0
213.0,-810.0
614.0,-810.0
615.0,-810.0
616.0,-810.0
617.0,-810.0
618.0,-810.0
619.0,-810.0
620.0,-810.0
621.0,-810.0
622.0,-810.0
623.0,-810.0
624.0,-810.0
625.0,-810.0
626.0,-810.0
627.0,-810.0
628.0,-810.0
-628.0,-811.0
-627.0,-811.0
-626.0,-811.0
-625.0,-811.0
-624.0,-811.0
-623.0,-811.0
-622.0,-811.0
-621.0,-811.0
-620.0,-811.0
-619.0,-811.0
-618.0,-811.0
-617.0,-811.0
-616.0,-811.0
-615.0,-811.0
-614.0,-811.0
-469.0,-811.0
-468.0,-811.0
-467.0,-811.0
-466.0,-811.0
-465.0,-811.0
-464.0,-811.0
-463.0,-811.0
-462.0,-811.0
-461.0,-811.0
-407.0,-811.0
-406.0,-811.0
-405.0,-811.0
-404.0,-811.0
-403.0,-811.0
-402.0,-811.0
-401.0,-811.0
-400.0,-811.0
-399.0,-811.0
91.0,-811.0
92.0,-811.0
93.0,-811.0
94.0,-811.0
95.0,-811.0
96.0,-811.0
97.0,-811.0
98.0,-811.0
99.0,-811.0
100.0,-811.0
101.0,-811.0
102.0,-811.0
103.0,-811.0
104.0,-811.0
105.0,-811.0
106.0,-811.0
199.0,-811.0
200.0,-811.0
201.0,-811.0
202.0,-811.0
203.0,-811.0
204.0,-811.0
205.0,-811.0
206.0,-811.0
207.0,-811.0
208.0,-811.0
209.0,-811.0
210.0,-811.0
211.0,-811.0
212.0,-811.0
213.0,-811.0
214.0,-811.0
613.0,-811.0
614.0,-811.0
615.0,-811.0
616.0,-811.0
617.0,-811.0
618.0,-811.0
619.0,-811.0
620.0,-811.0
621.0,-811.0
622.0,-811.0
623.0,-811.0
624.0,-811.0
625.0,-811.0
626.0,-811.0
627.0,-811.0
-627.0,-812.0
-626.0,-812.0
-625.0,-812.0
-624.0,-812.0
-623.0,-812.0
-622.0,-812.0
-621.0,-812.0
-620.0,-812.0
-619.0,-812.0
-618.0,-812.0
-617.0,-812.0
-616.0,-812.0
-615.0,-812.0
-614.0,-812.0
-613.0,-812.0
-612.0,-812.0
-469.0,-812.0
-468.0,-812.0
-467.0,-812.0
-466.0,-812.0
-465.0,-812.0
-464.0,-812.0
-463.0,-812.0
-462.0,-812.0
-461.0,-812.0
-407.0,-812.0
-406.0,-812.0
-405.0,-812.0
-404.0,-812.0
-403.0,-812.0
-402.0,-812.0
-401.0,-812.0
-400.0,-812.0
-399.0,-812.0
92.0,-812.0
93.0,-812.0
94.0,-812.0
95.0,-812.0
96.0,-812.0
97.0,-812.0
98.0,-812.0
99.0,-812.0
100.0,-812.0
101.0,-812.0
102.0,-812.0
103.0,-812.0
104.0,-812.0
105.0,-812.0
106.0,-812.0
107.0,-812.0
108.0,-812.0
201.0,-812.0
202.0,-812.0
203.0,-812.0
204.0,-812.0
205.0,-812.0
206.0,-812.0
207.0,-812.0
208.0,-812.0
209.0,-812.0
210.0,-812.0
211.0,-812.0
212.0,-812.0
213.0,-812.0
214.0,-812.0
215.0,-812.0
216.0,-812.0
611.0,-812.0
612.0,-812.0
613.0,-812.0
614.0,-812.0
615.0,-812.0
616.0,-812.0
617.0,-812.0
618.0,-812.0
619.0,-812.0
620.0,-812.0
621.0,-812.0
622.0,-812.0
623.0,-812.0
624.0,-812.0
625.0,-812.0
-625.0,-813.0
-624.0,-813.0
-623.0,-813.0
-622.0,-813.0
-621.0,-813.0
-620.0,-813.0
-619.0,-813.0
-618.0,-813.0
-617.0,-813.0
-616.0,-813.0
-615.0,-813.0
-614.0,-813.0
-613.0,-813.0
-612.0,-813.0
-611.0,-813.0
-468.0,-813.0
-467.0,-813.0
-466.0,-813.0
-465.0,-813.0
-464.0,-813.0
-463.0,-813.0
-462.0,-813.0
-461.0,-813.0
-407.0,-813.0
-406.0,-813.0
-405.0,-813.0
-404.0,-813.0
-403.0,-813.0
-402.0,-813.0
-401.0,-813.0
-400.0,-813.0
-399.0,-813.0
94.0,-813.0
95.0,-813.0
96.0,-813.0
97.0,-813.0
98.0,-813.0
99.0,-813.0
100.0,-813.0
101.0,-813.0
102.0,-813.0
103.0,-813.0
104.0,-813.0
105.0,-813.0
106.0,-813.0
107.0,-813.0
108.0,-813.0
109.0,-813.0
202.0,-813.0
203.0,-813.0
204.0,-813.0
205.0,-813.0
206.0,-813.0
207.0,-813.0
208.0,-813.0
209.0,-813.0
210.0,-813.0
211.0,-813.0
212.0,-813.0
213.0,-813.0
214.0,-813.0
215.0,-813.0
216.0,-813.0
217.0,-813.0
610.0,-813.0
611.0,-813.0
612.0,-813.0
613.0,-813.0
614.0,-813.0
615.0,-813.0
616.0,-813.0
617.0,-813.0
618.0,-813.0
619.0,-813.0
620.0,-813.0
621.0,-813.0
622.0,-813.0
623.0,-813.0
624.0,-813.0
-624.0,-814.0
-623.0,-814.0
-622.0,-814.0
-621.0,-814.0
-620.0,-814.0
-619.0,-814.0
-618.0,-814.0
-617.0,-814.0
-616.0,-814.0
-615.0,-814.0
-614.0,-814.0
-613.0,-814.0
-612.0,-814.0
-611.0,-814.0
-610.0,-814.0
-468.0,-814.0
-467.0,-814.0
-466.0,-814.0
-465.0,-814.0
-464.0,-814.0
-463.0,-814.0
-462.0,-814.0
-461.0,-814.0
-406.0,-814.0
-405.0,-814.0
-404.0,-814.0
-403.0,-814.0
-402.0,-814.0
-401.0,-814.0
-400.0,-814.0
-399.0,-814.0
95.0,-814.0
96.0,-814.0
97.0,-814.0
98.0,-814.0
99.0,-814.0
100.0,-814.0
101.0,-814.0
102.0,-814.0
103.0,-814.0
104.0,-814.0
105.0,-814.0
106.0,-814.0
107.0,-814.0
108.0,-814.0
109.0,-814.0
110.0,-814.0
111.0,-814.0
203.0,-814.0
204.0,-814.0
205.0,-814.0
206.0,-814.0
207.0,-814.0
208.0,-814.0
209.0,-814.0
210.0,-814.0
211.0,-814.0
212.0,-814.0
213.0,-814.0
214.0,-814.0
215.0,-814.0
216.0,-814.0
217.0,-814.0
218.0,-814.0
219.0,-814.0
609.0,-814.0
610.0,-814.0
611.0,-814.0
612.0,-814.0
613.0,-814.0
614.0,-814.0
615.0,-814.0
616.0,-814.0
617.0,-814.0
618.0,-814.0
619.0,-814.0
620.0,-814.0
621.0,-814.0
622.0,-814.0
623.0,-814.0
-623.0,-815.0
-622.0,-815.0
-621.0,-815.0
-620.0,-815.0
-619.0,-815.0
-618.0,-815.0
-617.0,-815.0
-616.0,-815.0
-615.0,-815.0
-614.0,-815.0
-613.0,-815.0
-612.0,-815.0
-611.0,-815.0
-610.0,-815.0
-609.0,-815.0
-608.0,-815.0
-468.0,-815.0
-467.0,-815.0
-466.0,-815.0
-465.0,-815.0
-464.0,-815.0
-463.0,-815.0
-462.0,-815.0
-461.0,-815.0
-460.0,-815.0
-406.0,-815.0
-405.0,-815.0
-404.0,-815.0
-403.0,-815.0
-402.0,-815.0
-401.0,-815.0
-400.0,-815.0
-399.0,-815.0
-398.0,-815.0
97.0,-815.0
98.0,-815.0
99.0,-815.0
100.0,-815.0
101.0,-815.0
102.0,-815.0
103.0,-815.0
104.0,-815.0
105.0,-815.0
106.0,-815.0
107.0,-815.0
108.0,-815.0
109.0,-815.0
110.0,-815.0
111.0,-815.0
112.0,-815.0
205.0,-815.0
206.0,-815.0
207.0,-815.0
208.0,-815.0
209.0,-815.0
210.0,-815.0
211.0,-815.0
212.0,-815.0
213.0,-815.0
214.0,-815.0
215.0,-815.0
216.0,-815.0
217.0,-815.0
218.0,-815.0
219.0,-815.0
220.0,-815.0
607.0,-815.0
608.0,-815.0
609.0,-815.0
610.0,-815.0
611.0,-815.0
612.0,-815.0
613.0,-815.0
614.0,-815.0
615.0,-815.0
616.0,-815.0
617.0,-815.0
618.0,-815.0
619.0,-815.0
620.0,-815.0
621.0,-815.0
622.0,-815.0
-621.0,-816.0
-620.0,-816.0
-619.0,-816.0
-618.0,-816.0
-617.0,-816.0
-616.0,-816.0
-615.0,-816.0
-614.0,-816.0
-613.0,-816.0
-612.0,-816.0
-611.0,-816.0
-610.0,-816.0
-609.0,-816.0
-608.0,-816.0
-607.0,-816.0
-468.0,-816.0
-467.0,-816.0
-466.0,-816.0
-465.0,-816.0
-464.0,-816.0
-463.0,-816.0
-462.0,-816.0
-461.0,-816.0
-460.0,-816.0
-406.0,-816.0
-405.0,-816.0
-404.0,-816.0
-403.0,-816.0
-402.0,-816.0
-401.0,-816.0
-400.0,-816.0
-399.0,-816.0
-398.0,-816.0
98.0,-816.0
99.0,-816.0
100.0,-816.0
101.0,-816.0
102.0,-816.0
103.0,-816.0
104.0,-816.0
105.0,-816.0
106.0,-816.0
107.0,-816.0
108.0,-816.0
109.0,-816.0
110.0,-816.0
111.0,-816.0
112.0,-816.0
113.0,-816.0
114.0,-816.0
206.0,-816.0
207.0,-816.0
208.0,-816.0
209.0,-816.0
210.0,-816.0
211.0,-816.0
212.0,-816.0
213.0,-816.0
214.0,-816.0
215.0,-816.0
216.0,-816.0
217.0,-816.0
218.0,-816.0
219.0,-816.0
220.0,-816.0
221.0,-816.0
606.0,-816.0
607.0,-816.0
608.0,-816.0
609.0,-816.0
610.0,-816.0
611.0,-816.0
612.0,-816.0
613.0,-816.0
614.0,-816.0
615.0,-816.0
616.0,-816.0
617.0,-816.0
618.0,-816.0
619.0,-816.0
620.0,-816.0
-620.0,-817.0
-619.0,-817.0
-618.0,-817.0
-617.0,-817.0
-616.0,-817.0
-615.0,-817.0
-614.0,-817.0
-613.0,-817.0
-612.0,-817.0
-611.0,-817.0
-610.0,-817.0
-609.0,-817.0
-608.0,-817.0
-607.0,-817.0
-606.0,-817.0
-605.0,-817.0
-468.0,-817.0
-467.0,-817.0
-466.0,-817.0
-465.0,-817.0
-464.0,-817.0
-463.0,-817.0
-462.0,-817.0
-461.0,-817.0
-460.0,-817.0
-406.0,-817.0
-405.0,-817.0
-404.0,-817.0
-403.0,-817.0
-402.0,-817.0
-401.0,-817.0
-400.0,-817.0
-399.0,-817.0
-398.0,-817.0
99.0,-817.0
100.0,-817.0
101.0,-817.0
102.0,-817.0
103.0,-817.0
104.0,-817.0
105.0,-817.0
106.0,-817.0
107.0,-817.0
108.0,-817.0
109.0,-817.0
110.0,-817.0
111.0,-817.0
112.0,-817.0
113.0,-817.0
114.0,-817.0
115.0,-817.0
208.0,-817.0
209.0,-817.0
210.0,-817.0
211.0,-817.0
212.0,-817.0
213.0,-817.0
214.0,-817.0
215.0,-817.0
216.0,-817.0
217.0,-817.0
218.0,-817.0
219.0,-817.0
220.0,-817.0
221.0,-817.0
222.0,-817.0
223.0,-817.0
605.0,-817.0
606.0,-817.0
607.0,-817.0
608.0,-817.0
609.0,-817.0
610.0,-817.0
611.0,-817.0
612.0,-817.0
613.0,-817.0
614.0,-817.0
615.0,-817.0
616.0,-817.0
617.0,-817.0
618.0,-817.0
619.0,-817.0
-619.0,-818.0
-618.0,-818.0
-617.0,-818.0
-616.0,-818.0
-615.0,-818.0
-614.0,-818.0
-613.0,-818.0
-612.0,-818.0
-611.0,-818.0
-610.0,-818.0
-609.0,-818.0
-608.0,-818.0
-607.0,-818.0
-606.0,-818.0
-605.0,-818.0
-604.0,-818.0
-468.0,-818.0
-467.0,-818.0
-466.0,-818.0
-465.0,-818.0
-464.0,-818.0
-463.0,-818.0
-462.0,-818.0
-461.0,-818.0
-460.0,-818.0
-406.0,-818.0
-405.0,-818.0
-404.0,-818.0
-403.0,-818.0
-402.0,-818.0
-401.0,-818.0
-400.0,-818.0
-399.0,-818.0
-398.0,-818.0
101.0,-818.0
102.0,-818.0
103.0,-818.0
104.0,-818.0
105.0,-818.0
106.0,-818.0
107.0,-818.0
108.0,-818.0
109.0,-818.0
110.0,-818.0
111.0,-818.0
112.0,-818.0
113.0,-818.0
114.0,-818.0
115.0,-818.0
116.0,-818.0
209.0,-818.0
210.0,-818.0
211.0,-818.0
212.0,-818.0
213.0,-818.0
214.0,-818.0
215.0,-818.0
216.0,-818.0
217.0,-818.0
218.0,-818.0
219.0,-818.0
220.0,-818.0
221.0,-818.0
222.0,-818.0
223.0,-818.0
224.0,-818.0
603.0,-818.0
604.0,-818.0
605.0,-818.0
606.0,-818.0
607.0,-818.0
608.0,-818.0
609.0,-818.0
610.0,-818.0
611.0,-818.0
612.0,-818.0
613.0,-818.0
614.0,-818.0
615.0,-818.0
616.0,-818.0
617.0,-818.0
618.0,-818.0
-617.0,-819.0
-616.0,-819.0
-615.0,-819.0
-614.0,-819.0
-613.0,-819.0
-612.0,-819.0
-611.0,-819.0
-610.0,-819.0
-609.0,-819.0
-608.0,-819.0
-607.0,-819.0
-606.0,-819.0
-605.0,-819.0
-604.0,-819.0
-603.0,-819.0
-602.0,-819.0
-467.0,-819.0
-466.0,-819.0
-465.0,-819.0
-464.0,-819.0
-463.0,-819.0
-462.0,-819.0
-461.0,-819.0
-460.0,-819.0
-405.0,-819.0
-404.0,-819.0
-403.0,-819.0
-402.0,-819.0
-401.0,-819.0
-400.0,-819.0
-399.0,-819.0
-398.0,-819.0
102.0,-819.0
103.0,-819.0
104.0,-819.0
105.0,-819.0
106.0,-819.0
107.0,-819.0
108.0,-819.0
109.0,-819.0
110.0,-819.0
111.0,-819.0
112.0,-819.0
113.0,-819.0
114.0,-819.0
115.0,-819.0
116.0,-819.0
117.0,-819.0
118.0,-819.0
210.0,-819.0
211.0,-819.0
212.0,-819.0
213.0,-819.0
214.0,-819.0
215.0,-819.0
216.0,-819.0
217.0,-819.0
218.0,-819.0
219.0,-819.0
220.0,-819.0
221.0,-819.0
222.0,-819.0
223.0,-819.0
224.0,-819.0
225.0,-819.0
226.0,-819.0
602.0,-819.0
603.0,-819.0
604.0,-819.0
605.0,-819.0
606.0,-819.0
607.0,-819.0
608.0,-819.0
609.0,-819.0
610.0,-819.0
611.0,-819.0
612.0,-819.0
613.0,-819.0
614.0,-819.0
615.0,-819.0
616.0,-819.0
-616.0,-820.0
-615.0,-820.0
-614.0,-820.0
-613.0,-820.0
-612.0,-820.0
-611.0,-820.0
-610.0,-820.0
-609.0,-820.0
-608.0,-820.0
-607.0,-820.0
-606.0,-820.0
-605.0,-820.0
-604.0,-820.0
-603.0,-820.0
-602.0,-820.0
-601.0,-820.0
-467.0,-820.0
-466.0,-820.0
-465.0,-820.0
-464.0,-820.0
-463.0,-820.0
-462.0,-820.0
-461.0,-820.0
-460.0,-820.0
-459.0,-820.0
-405.0,-820.0
-404.0,-820.0
-403.0,-820.0
-402.0,-820.0
-401.0,-820.0
-400.0,-820.0
-399.0,-820.0
-398.0,-820.0
104.0,-820.0
105.0,-820.0
106.0,-820.0
107.0,-820.0
108.0,-820.0
109.0,-820.0
110.0,-820.0
111.0,-820.0
112.0,-820.0
113.0,-820.0
114.0,-820.0
115.0,-820.0
116.0,-820.0
117.0,-820.0
118.0,-820.0
119.0,-820.0
212.0,-820.0
213.0,-820.0
214.0,-820.0
215.0,-820.0
216.0,-820.0
217.0,-820.0
218.0,-820.0
219.0,-820.0
220.0,-820.0
221.0,-820.0
222.0,-820.0
223.0,-820.0
224.0,-820.0
225.0,-820.0
226.0,-820.0
227.0,-820.0
601.0,-820.0
602.0,-820.0
603.0,-820.0
604.0,-820.0
605.0,-820.0
606.0,-820.0
607.0,-820.0
608.0,-820.0
609.0,-820.0
610.0,-820.0
611.0,-820.0
612.0,-820.0
613.0,-820.0
614.0,-820.0
615.0,-820.0
-615.0,-821.0
-614.0,-821.0
-613.0,-821.0
-612.0,-821.0
-611.0,-821.0
-610.0,-821.0
-609.0,-821.0
-608.0,-821.0
-607.0,-821.0
-606.0,-821.0
-605.0,-821.0
-604.0,-821.0
-603.0,-821.0
-602.0,-821.0
-601.0,-821.0
-600.0,-821.0
-467.0,-821.0
-466.0,-821.0
-465.0,-821.0
-464.0,-821.0
-463.0,-821.0
-462.0,-821.0
-461.0,-821.0
-460.0,-821.0
-459.0,-821.0
-405.0,-821.0
-404.0,-821.0
-403.0,-821.0
-402.0,-821.0
-401.0,-821.0
-400.0,-821.0
-399.0,-821.0
-398.0,-821.0
-397.0,-821.0
105.0,-821.0
106.0,-821.0
107.0,-821.0
108.0,-821.0
109.0,-821.0
110.0,-821.0
111.0,-821.0
112.0,-821.0
113.0,-821.0
114.0,-821.0
115.0,-821.0
116.0,-821.0
117.0,-821.0
118.0,-821.0
119.0,-821.0
120.0,-821.0
121.0,-821.0
213.0,-821.0
214.0,-821.0
215.0,-821.0
216.0,-821.0
217.0,-821.0
218.0,-821.0
219.0,-821.0
220.0,-821.0
221.0,-821.0
222.0,-821.0
223.0,-821.0
224.0,-821.0
225.0,-821.0
226.0,-821.0
227.0,-821.0
228.0,-821.0
229.0,-821.0
599.0,-821.0
600.0,-821.0
601.0,-821.0
602.0,-821.0
603.0,-821.0
604.0,-821.0
605.0,-821.0
606.0,-821.0
607.0,-821.0
608.0,-821.0
609.0,-821.0
610.0,-821.0
611.0,-821.0
612.0,-821.0
613.0,-821.0
614.0,-821.0
-613.0,-822.0
-612.0,-822.0
-611.0,-822.0
-610.0,-822.0
-609.0,-822.0
-608.0,-822.0
-607.0,-822.0
-606.0,-822.0
-605.0,-822.0
-604.0,-822.0
-603.0,-822.0
-602.0,-822.0
-601.0,-822.0
-600.0,-822.0
-599.0,-822.0
-598.0,-822.0
-467.0,-822.0
-466.0,-822.0
-465.0,-822.0
-464.0,-822.0
-463.0,-822.0
-462.0,-822.0
-461.0,-822.0
-460.0,-822.0
-459.0,-822.0
-405.0,-822.0
-404.0,-822.0
-403.0,-822.0
-402.0,-822.0
-401.0,-822.0
-400.0,-822.0
-399.0,-822.0
-398.0,-822.0
-397.0,-822.0
107.0,-822.0
108.0,-822.0
109.0,-822.0
110.0,-822.0
111.0,-822.0
112.0,-822.0
113.0,-822.0
114.0,-822.0
115.0,-822.0
116.0,-822.0
117.0,-822.0
118.0,-822.0
119.0,-822.0
120.0,-822.0
121.0,-822.0
122.0,-822.0
215.0,-822.0
216.0,-822.0
217.0,-822.0
218.0,-822.0
219.0,-822.0
220.0,-822.0
221.0,-822.0
222.0,-822.0
223.0,-822.0
224.0,-822.0
225.0,-822.0
226.0,-822.0
227.0,-822.0
228.0,-822.0
229.0,-822.0
230.0,-822.0
598.0,-822.0
599.0,-822.0
600.0,-822.0
601.0,-822.0
602.0,-822.0
603.0,-822.0
604.0,-822.0
605.0,-822.0
606.0,-822.0
607.0,-822.0
608.0,-822.0
609.0,-822.0
610.0,-822.0
611.0,-822.0
612.0,-822.0
-612.0,-823.0
-611.0,-823.0
-610.0,-823.0
-609.0,-823.0
-608.0,-823.0
-607.0,-823.0
-606.0,-823.0
-605.0,-823.0
-604.0,-823.0
-603.0,-823.0
-602.0,-823.0
-601.0,-823.0
-600.0,-823.0
-599.0,-823.0
-598.0,-823.0
-597.0,-823.0
-467.0,-823.0
-466.0,-823.0
-465.0,-823.0
-464.0,-823.0
-463.0,-823.0
-462.0,-823.0
-461.0,-823.0
-460.0,-823.0
-459.0,-823.0
-405.0,-823.0
-404.0,-823.0
-403.0,-823.0
-402.0,-823.0
-401.0,-823.0
-400.0,-823.0
-399.0,-823.0
-398.0,-823.0
-397.0,-823.0
108.0,-823.0
109.0,-823.0
110.0,-823.0
111.0,-823.0
112.0,-823.0
113.0,-823.0
114.0,-823.0
115.0,-823.0
116.0,-823.0
117.0,-823.0
118.0,-823.0
119.0,-823.0
120.0,-823.0
121.0,-823.0
122.0,-823.0
123.0,-823.0
124.0,-823.0
216.0,-823.0
217.0,-823.0
218.0,-823.0
219.0,-823.0
220.0,-823.0
221.0,-823.0
222.0,-823.0
223.0,-823.0
224.0,-823.0
225.0,-823.0
226.0,-823.0
227.0,-823.0
228.0,-823.0
229.0,-823.0
230.0,-823.0
231.0,-823.0
232.0,-823.0
597.0,-823.0
598.0,-823.0
599.0,-823.0
600.0,-823.0
601.0,-823.0
602.0,-823.0
603.0,-823.0
604.0,-823.0
605.0,-823.0
606.0,-823.0
607.0,-823.0
608.0,-823.0
609.0,-823.0
610.0,-823.0
611.0,-823.0
-611.0,-824.0
-610.0,-824.0
-609.0,-824.0
-608.0,-824.0
-607.0,-824.0
-606.0,-824.0
-605.0,-824.0
-604.0,-824.0
-603.0,-824.0
-602.0,-824.0
-601.0,-824.0
-600.0,-824.0
-599.0,-824.0
-598.0,-824.0
-597.0,-824.0
-596.0,-824.0
-595.0,-824.0
-466.0,-824.0
-465.0,-824.0
-464.0,-824.0
-463.0,-824.0
-462.0,-824.0
-461.0,-824.0
-460.0,-824.0
-459.0,-824.0
-405.0,-824.0
-404.0,-824.0
-403.0,-824.0
-402.0,-824.0
-401.0,-824.0
-400.0,-824.0
-399.0,-824.0
-398.0,-824.0
-397.0,-824.0
110.0,-824.0
111.0,-824.0
112.0,-824.0
113.0,-824.0
114.0,-824.0
115.0,-824.0
116.0,-824.0
117.0,-824.0
118.0,-824.0
119.0,-824.0
120.0,-824.0
121.0,-824.0
122.0,-824.0
123.0,-824.0
124.0,-824.0
125.0,-824.0
218.0,-824.0
219.0,-824.0
220.0,-824.0
221.0,-824.0
222.0,-824.0
223.0,-824.0
224.0,-824.0
225.0,-824.0
226.0,-824.0
227.0,-824.0
228.0,-824.0
229.0,-824.0
230.0,-824.0
231.0,-824.0
232.0,-824.0
233.0,-824.0
595.0,-824.0
596.0,-824.0
597.0,-824.0
598.0,-824.0
599.0,-824.0
600.0,-824.0
601.0,-824.0
602.0,-824.0
603.0,-824.0
604.0,-824.0
605.0,-824.0
606.0,-824.0
607.0,-824.0
608.0,-824.0
609.0,-824.0
610.0,-824.0
-609.0,-825.0
-608.0,-825.0
-607.0,-825.0
-606.0,-825.0
-605.0,-825.0
-604.0,-825.0
-603.0,-825.0
-602.0,-825.0
-601.0,-825.0
-600.0,-825.0
-599.0,-825.0
-598.0,-825.0
-597.0,-825.0
-596.0,-825.0
-595.0,-825.0
-594.0,-825.0
-466.0,-825.0
-465.0,-825.0
-464.0,-825.0
-463.0,-825.0
-462.0,-825.0
-461.0,-825.0
-460.0,-825.0
-459.0,-825.0
-404.0,-825.0
-403.0,-825.0
-402.0,-825.0
-401.0,-825.0
-400.0,-825.0
