-694.0,-350.5
-693.0,-349.5
-693.0,-348.5
-692.0,-347.5
-692.0,-346.5
-691.0,-345.5
-691.0,-344.5
-690.0,-343.5
-690.0,-342.5
-689.0,-341.5
-689.0,-340.5
-688.0,-339.5
-688.0,-338.5
-687.0,-337.5
-687.0,-336.5
-686.0,-335.5
-686.0,-334.5
-685.0,-333.5
-685.0,-332.5
-684.0,-331.5
-684.0,-330.5
-683.0,-329.5
-683.0,-328.5
-682.0,-327.5
-682.0,-326.5
-681.0,-325.5
-681.0,-324.5
-680.0,-323.5
-680.0,-322.5
-679.0,-321.5
-679.0,-320.5
-678.0,-319.5
-678.0,-318.5
-677.0,-317.5
-677.0,-316.5
-676.0,-315.5
-676.0,-314.5
-675.0,-313.5
-675.0,-312.5
-674.0,-311.5
-674.0,-310.5
-673.0,-309.5
-673.0,-308.5
-672.0,-307.5
-672.0,-306.5
-671.0,-305.5
-671.0,-304.5
-670.0,-303.5
-670.0,-302.5
-669.0,-301.5
-669.0,-300.5
-668.0,-299.5
-668.0,-298.5
-667.0,-297.5
-667.0,-296.5
-666.0,-295.5
-666.0,-294.5
-665.0,-293.5
-665.0,-292.5
-665.0,-291.5
-665.0,-290.5
-664.0,-289.5
-664.0,-288.5
-664.0,-287.5
-664.0,-286.5
-663.0,-285.5
-663.0,-284.5
-663.0,-283.5
-663.0,-282.5
-663.0,-281.5
-662.0,-280.5
-662.0,-279.5
-662.0,-278.5
-661.0,-277.5
-661.0,-276.5
-661.0,-275.5
-661.0,-274.5
-660.0,-273.5
-660.0,-272.5
-660.0,-271.5
-660.0,-270.5
-659.0,-269.5
-659.0,-268.5
-659.0,-267.5
-658.0,-266.5
-658.0,-265.5
-658.0,-264.5
-657.0,-263.5
-657.0,-262.5
-657.0,-261.5
-657.0,-260.5
-656.0,-259.5
-656.0,-258.5
-656.0,-257.5
-656.0,-256.5
-655.0,-255.5
-655.0,-254.5
-655.0,-253.5
-654.0,-252.5
-654.0,-251.5
-654.0,-250.5
-654.0,-249.5
-653.0,-248.5
-653.0,-247.5
-653.0,-246.5
-652.0,-245.5
-652.0,-244.5
-652.0,-243.5
-651.0,-242.5
-651.0,-241.5
-650.0,-240.5
-650.0,-239.5
-650.0,-238.5
-650.0,-237.5
-650.0,-236.5
-649.0,-235.5
-649.0,-234.5
-649.0,-233.5
-649.0,-232.5
-648.0,-231.5
-648.0,-230.5
-648.0,-229.5
-648.0,-228.5
-647.0,-227.5
-647.0,-226.5
-646.0,-225.5
-646.0,-224.5
-646.0,-223.5
-646.0,-222.5
-645.0,-221.5
-645.0,-220.5
-644.0,-219.5
-644.0,-218.5
-645.0,-217.5
-644.0,-216.5
-643.0,-215.5
-643.0,-214.5
-643.0,-213.5
-643.0,-212.5
-642.0,-211.5
-642.0,-210.5
-641.0,-209.5
-721.0,-250.5
-721.0,-251.5
-721.0,-509.5
-721.0,-510.5
-721.0,-511.5
-721.0,-510.5
-721.0,-513.5
-721.0,-514.5
-721.0,-515.5
-721.0,-516.5
-721.0,-517.5
-721.0,-518.5
-721.0,-519.5
-721.0,-518.5
-721.0,-517.5
-721.0,-516.5
-721.0,-515.5
-721.0,-514.5
-721.0,-525.5
-721.0,-526.5
-721.0,-527.5
-721.0,-528.5
-721.0,-529.5
-721.0,-530.5
-721.0,-531.5
-721.0,-532.5
-721.0,-533.5
-721.0,-534.5
-721.0,-535.5
-721.0,-536.5
-721.0,-537.5
-721.0,-538.5
-721.0,-539.5
-721.0,-540.5
-721.0,-541.5
-721.0,-542.5
-721.0,-543.5
-721.0,-544.5
-721.0,-545.5
-721.0,-546.5
-721.0,-547.5
-721.0,-548.5
-721.0,-549.5
-721.0,-550.5
-721.0,-551.5
-721.0,-552.5
-721.0,-553.5
-721.0,-554.5
-721.0,-555.5
-721.0,-556.5
-721.0,-557.5
-721.0,-558.5
-721.0,-559.5
-721.0,-560.5
-721.0,-561.5
-721.0,-562.5
-721.0,-563.5
-721.0,-564.5
-721.0,-565.5
-721.0,-566.5
-721.0,-567.5
-721.0,-568.5
-721.0,-569.5
-721.0,-570.5
-721.0,-571.5
-721.0,-572.5
-721.0,-573.5
-721.0,-574.5
-721.0,-575.5
-721.0,-576.5
-721.0,-577.5
-721.0,-578.5
-721.0,-579.5
-721.0,-580.5
-721.0,-581.5
-721.0,-582.5
-721.0,-583.5
-721.0,-584.5
-721.0,-585.5
-721.0,-586.5
-721.0,-587.5
-721.0,-588.5
-721.0,-589.5
-721.0,-590.5
-721.0,-591.5
-721.0,-592.5
-721.0,-593.5
-721.0,-594.5
-721.0,-595.5
-721.0,-596.5
-721.0,-597.5
-721.0,-598.5
-721.0,-599.5
-721.0,-600.5
-721.0,-601.5
-721.0,-602.5
-721.0,-603.5
-721.0,-604.5
-721.0,-605.5
-721.0,-606.5
-721.0,-607.5
-721.0,-608.5
-721.0,-609.5
-721.0,-610.5
-721.0,-611.5
-721.0,-612.5
-721.0,-613.5
-721.0,-614.5
-721.0,-615.5
-721.0,-616.5
-721.0,-617.5
-721.0,-618.5
-721.0,-619.5
-721.0,-620.5
-721.0,-621.5
-721.0,-622.5
-721.0,-623.5
-721.0,-624.5
-721.0,-625.5
-721.0,-626.5
-721.0,-627.5
-721.0,-628.5
-721.0,-629.5
-721.0,-630.5
-721.0,-631.5
-721.0,-632.5
-721.0,-633.5
-721.0,-634.5
-721.0,-635.5
-721.0,-636.5
-721.0,-637.5
-721.0,-638.5
-721.0,-639.5
-721.0,-640.5
-721.0,-641.5
-721.0,-642.5
-721.0,-643.5
-721.0,-644.5
-721.0,-645.5
-721.0,-646.5
-721.0,-647.5
-721.0,-648.5
-721.0,-649.5
-721.0,-650.5
-721.0,-651.5
-721.0,-652.5
-721.0,-653.5
-721.0,-654.5
-721.0,-655.5
-721.0,-656.5
-721.0,-657.5
-721.0,-658.5
-721.0,-659.5
-721.0,-660.5
-721.0,-661.5
-721.0,-662.5
-721.0,-663.5
-721.0,-664.5
-721.0,-665.5
-721.0,-666.5
-721.0,-667.5
-721.0,-668.5
-721.0,-669.5
-721.0,-670.5
-721.0,-671.5
-721.0,-672.5
-721.0,-673.5
-721.0,-674.5
-721.0,-675.5
-721.0,-676.5
-721.0,-677.5
-721.0,-678.5
-721.0,-679.5
-721.0,-680.5
-721.0,-681.5
-721.0,-682.5
-721.0,-683.5
-721.0,-684.5
-721.0,-685.5
-721.0,-686.5
-721.0,-687.5
-721.0,-688.5
-721.0,-689.5
-721.0,-690.5
-721.0,-691.5
-721.0,-692.5
-721.0,-693.5
-721.0,-694.5
-721.0,-695.5
-721.0,-696.5
-721.0,-697.5
-721.0,-698.5
-721.0,-699.5
-721.0,-700.5
-721.0,-701.5
-721.0,-702.5
-721.0,-703.5
-721.0,-704.5
-721.0,-705.5
-721.0,-704.5
-721.0,-703.5
-721.0,-702.5
-721.0,-701.5
-721.0,-700.5
-721.0,-699.5
-721.0,-698.5
-721.0,-697.5
-721.0,-696.5
-721.0,-695.5
-721.0,-694.5
-721.0,-693.5
-721.0,-692.5
-721.0,-691.5
-721.0,-690.5
-721.0,-689.5
-721.0,-688.5
-721.0,-687.5
-721.0,-686.5
-721.0,-685.5
-721.0,-684.5
-721.0,-683.5
-721.0,-682.5
-721.0,-681.5
-721.0,-680.5
-721.0,-679.5
-721.0,-678.5
-721.0,-677.5
-721.0,-676.5
-721.0,-675.5
-721.0,-674.5
-721.0,-673.5
-721.0,-672.5
-721.0,-671.5
-721.0,-670.5
-721.0,-669.5
-721.0,-668.5
-721.0,-667.5
-721.0,-666.5
-721.0,-665.5
-721.0,-664.5
-721.0,-663.5
-721.0,-662.5
-721.0,-661.5
-721.0,-660.5
-721.0,-659.5
-721.0,-658.5
-721.0,-657.5
-721.0,-656.5
-721.0,-655.5
-721.0,-654.5
-721.0,-653.5
-721.0,-652.5
-721.0,-651.5
-721.0,-650.5
-721.0,-649.5
-721.0,-648.5
-721.0,-647.5
-721.0,-646.5
-721.0,-645.5
-721.0,-644.5
-721.0,-643.5
-721.0,-642.5
-721.0,-641.5
-721.0,-640.5
-721.0,-639.5
-721.0,-638.5
-721.0,-637.5
-721.0,-636.5
-721.0,-635.5
-721.0,-634.5
-721.0,-633.5
-721.0,-632.5
-721.0,-631.5
-721.0,-630.5
-721.0,-629.5
-721.0,-628.5
-721.0,-627.5
-721.0,-626.5
-721.0,-625.5
-721.0,-624.5
-721.0,-623.5
-721.0,-622.5
-721.0,-621.5
-721.0,-620.5
-721.0,-619.5
-721.0,-618.5
-721.0,-617.5
-721.0,-616.5
-721.0,-615.5
-721.0,-614.5
-721.0,-613.5
-721.0,-612.5
-721.0,-611.5
-721.0,-610.5
-721.0,-609.5
-721.0,-608.5
-721.0,-607.5
-721.0,-606.5
-721.0,-605.5
-721.0,-604.5
-721.0,-603.5
-721.0,-602.5
-721.0,-601.5
-721.0,-600.5
-721.0,-599.5
-721.0,-598.5
-721.0,-597.5
-721.0,-596.5
-721.0,-595.5
-721.0,-594.5
-721.0,-593.5
-721.0,-592.5
-721.0,-591.5
-721.0,-590.5
-721.0,-589.5
-721.0,-588.5
-721.0,-587.5
-721.0,-586.5
-721.0,-585.5
-721.0,-584.5
-721.0,-583.5
-721.0,-582.5
-721.0,-581.5
-721.0,-580.5
-721.0,-579.5
-721.0,-578.5
-721.0,-577.5
-721.0,-576.5
-721.0,-575.5
-721.0,-574.5
-721.0,-573.5
-721.0,-572.5
-721.0,-571.5
-721.0,-570.5
-721.0,-569.5
-721.0,-568.5
-721.0,-567.5
-721.0,-566.5
-721.0,-565.5
-721.0,-564.5
-721.0,-563.5
-721.0,-562.5
-721.0,-561.5
-721.0,-560.5
-721.0,-559.5
-721.0,-558.5
-721.0,-557.5
-721.0,-556.5
-721.0,-555.5
-721.0,-554.5
-721.0,-553.5
-721.0,-552.5
-721.0,-551.5
-721.0,-550.5
-721.0,-549.5
-721.0,-548.5
-721.0,-547.5
-721.0,-546.5
-721.0,-545.5
-721.0,-544.5
-721.0,-543.5
-721.0,-542.5
-721.0,-541.5
-721.0,-540.5
-721.0,-539.5
-721.0,-538.5
-721.0,-537.5
-721.0,-536.5
-721.0,-535.5
-721.0,-534.5
-721.0,-533.5
-721.0,-532.5
-721.0,-531.5
-721.0,-530.5
-721.0,-529.5
-721.0,-528.5
-721.0,-527.5
-721.0,-526.5
-721.0,-707.5
-721.0,-708.5
-721.0,-709.5
-721.0,-710.5
-721.0,-711.5
-721.0,-712.5
-721.0,-713.5
-721.0,-714.5
-721.0,-715.5
-721.0,-716.5
-721.0,-717.5
-721.0,-718.5
-721.0,-719.5
-721.0,-720.5
-721.0,-721.5
-721.0,-722.5
-721.0,-723.5
-721.0,-724.5
-721.0,-725.5
-721.0,-726.5
-721.0,-727.5
-721.0,-728.5
-721.0,-729.5
-721.0,-730.5
-721.0,-731.5
-721.0,-732.5
-721.0,-733.5
-721.0,-734.5
-721.0,-735.5
-721.0,-736.5
-721.0,-737.5
-721.0,-738.5
-721.0,-739.5
-721.0,-740.5
-721.0,-741.5
-721.0,-742.5
-721.0,-743.5
-721.0,-744.5
-721.0,-745.5
-721.0,-746.5
-721.0,-747.5
-721.0,-748.5
-721.0,-749.5
-721.0,-750.5
-721.0,-751.5
-721.0,-752.5
-721.0,-753.5
-721.0,-754.5
-721.0,-755.5
-721.0,-756.5
-721.0,-757.5
-721.0,-758.5
-721.0,-759.5
-721.0,-760.5
-721.0,-761.5
-721.0,-762.5
-721.0,-763.5
-721.0,-764.5
-721.0,-765.5
-721.0,-766.5
-721.0,-767.5
-721.0,-768.5
-721.0,-769.5
-721.0,-770.5
-721.0,-771.5
-721.0,-772.5
-721.0,-773.5
-721.0,-774.5
-721.0,-775.5
-721.0,-776.5
-721.0,-777.5
-721.0,-778.5
-721.0,-779.5
-721.0,-780.5
-721.0,-781.5
-721.0,-780.5
-721.0,-779.5
-721.0,-778.5
-721.0,-777.5
-721.0,-776.5
-721.0,-775.5
-721.0,-774.5
-721.0,-773.5
-721.0,-772.5
-721.0,-771.5
-721.0,-770.5
-721.0,-769.5
-721.0,-768.5
-721.0,-767.5
-721.0,-766.5
-721.0,-765.5
-721.0,-764.5
-721.0,-763.5
-721.0,-762.5
-721.0,-761.5
-721.0,-760.5
-721.0,-759.5
-721.0,-758.5
-721.0,-757.5
-721.0,-756.5
-721.0,-755.5
-721.0,-754.5
-721.0,-753.5
-721.0,-752.5
-721.0,-751.5
-721.0,-750.5
-721.0,-749.5
-721.0,-748.5
-721.0,-747.5
-721.0,-746.5
-721.0,-745.5
-721.0,-744.5
-721.0,-743.5
-721.0,-742.5
-721.0,-741.5
-721.0,-740.5
-721.0,-739.5
-721.0,-738.5
-721.0,-737.5
-721.0,-736.5
-721.0,-735.5
-721.0,-734.5
-721.0,-733.5
-721.0,-732.5
-721.0,-731.5
-721.0,-730.5
-721.0,-729.5
-721.0,-728.5
-721.0,-727.5
-721.0,-726.5
-721.0,-725.5
-721.0,-724.5
-721.0,-723.5
-721.0,-722.5
-721.0,-721.5
-721.0,-720.5
-721.0,-719.5
-721.0,-718.5
-721.0,-717.5
-721.0,-716.5
-721.0,-715.5
-721.0,-714.5
-721.0,-713.5
-721.0,-712.5
-721.0,-711.5
-721.0,-710.5
-721.0,-709.5
-721.0,-708.5
-721.0,-783.5
-721.0,-784.5
-721.0,-786.5
-721.0,-787.5
-721.0,-789.5
-721.0,-790.5
-721.0,-791.5
-721.0,-792.5
-721.0,-793.5
-721.0,-794.5
-721.0,-795.5
-721.0,-796.5
-721.0,-797.5
-721.0,-798.5
-721.0,-799.5
-721.0,-800.5
-721.0,-801.5
-721.0,-802.5
-721.0,-803.5
-721.0,-804.5
-721.0,-805.5
-721.0,-806.5
-721.0,-807.5
-721.0,-808.5
-721.0,-809.5
-721.0,-810.5
-721.0,-811.5
-721.0,-812.5
-721.0,-813.5
-721.0,-814.5
-721.0,-815.5
-721.0,-816.5
-721.0,-817.5
-721.0,-818.5
-721.0,-819.5
-721.0,-820.5
-721.0,-821.5
-721.0,-822.5
-721.0,-823.5
-721.0,-824.5
-721.0,-825.5
-721.0,-826.5
-721.0,-827.5
-721.0,-828.5
-721.0,-829.5
-721.0,-830.5
-721.0,-831.5
-721.0,-832.5
-721.0,-833.5
-721.0,-834.5
-721.0,-835.5
-721.0,-836.5
-721.0,-837.5
-721.0,-838.5
-721.0,-839.5
-721.0,-838.5
-721.0,-837.5
-721.0,-836.5
-721.0,-835.5
-721.0,-834.5
-721.0,-833.5
-721.0,-832.5
-721.0,-831.5
-721.0,-830.5
-721.0,-829.5
-721.0,-828.5
-721.0,-827.5
-721.0,-826.5
-721.0,-825.5
-721.0,-824.5
-721.0,-823.5
-721.0,-822.5
-721.0,-821.5
-721.0,-820.5
-721.0,-819.5
-721.0,-818.5
-721.0,-817.5
-721.0,-816.5
-721.0,-815.5
-721.0,-814.5
-721.0,-813.5
-721.0,-812.5
-721.0,-811.5
-721.0,-810.5
-721.0,-809.5
-721.0,-808.5
-721.0,-807.5
-721.0,-806.5
-721.0,-805.5
-721.0,-804.5
-721.0,-803.5
-721.0,-802.5
-721.0,-801.5
-721.0,-800.5
-721.0,-799.5
-721.0,-798.5
-721.0,-797.5
-721.0,-796.5
-721.0,-795.5
-721.0,-794.5
-721.0,-793.5
-721.0,-792.5
-721.0,-791.5
-721.0,-790.5
-600.0,-960.5
-599.0,-960.5
-598.0,-960.5
-599.0,-960.5
-596.0,-960.5
-595.0,-960.5
-593.0,-960.5
-592.0,-960.5
-591.0,-960.5
-590.0,-960.5
-589.0,-960.5
-588.0,-960.5
-587.0,-960.5
-586.0,-960.5
-587.0,-960.5
-588.0,-960.5
-589.0,-960.5
-590.0,-960.5
-591.0,-960.5
-592.0,-960.5
-584.0,-960.5
-583.0,-960.5
-582.0,-960.5
-581.0,-960.5
-580.0,-960.5
-581.0,-960.5
-582.0,-960.5
-583.0,-960.5
-578.0,-960.5
-577.0,-960.5
-576.0,-960.5
-575.0,-960.5
-574.0,-960.5
-573.0,-960.5
-572.0,-960.5
-571.0,-960.5
-570.0,-960.5
-569.0,-960.5
-568.0,-960.5
-567.0,-960.5
-566.0,-960.5
-565.0,-960.5
-564.0,-960.5
-563.0,-960.5
-562.0,-960.5
-561.0,-960.5
-562.0,-960.5
-563.0,-960.5
-564.0,-960.5
-565.0,-960.5
-566.0,-960.5
-567.0,-960.5
-568.0,-960.5
-569.0,-960.5
-570.0,-960.5
-571.0,-960.5
-572.0,-960.5
-573.0,-960.5
-574.0,-960.5
-575.0,-960.5
-576.0,-960.5
-577.0,-960.5
-559.0,-960.5
-558.0,-960.5
-557.0,-960.5
-556.0,-960.5
-555.0,-960.5
-554.0,-960.5
-553.0,-960.5
-552.0,-960.5
-551.0,-960.5
-550.0,-960.5
-549.0,-960.5
-548.0,-960.5
-547.0,-960.5
-546.0,-960.5
-547.0,-960.5
-548.0,-960.5
-549.0,-960.5
-550.0,-960.5
-551.0,-960.5
-552.0,-960.5
-553.0,-960.5
-554.0,-960.5
-555.0,-960.5
-556.0,-960.5
-557.0,-960.5
-558.0,-960.5
-544.0,-960.5
-543.0,-960.5
-542.0,-960.5
-541.0,-960.5
-540.0,-960.5
-541.0,-960.5
-542.0,-960.5
-543.0,-960.5
-538.0,-960.5
-537.0,-960.5
-536.0,-960.5
-535.0,-960.5
-534.0,-960.5
-533.0,-960.5
-532.0,-960.5
-531.0,-960.5
-530.0,-960.5
-529.0,-960.5
-528.0,-960.5
-527.0,-960.5
-526.0,-960.5
-525.0,-960.5
-524.0,-960.5
-523.0,-960.5
-522.0,-960.5
-521.0,-960.5
-520.0,-960.5
-519.0,-960.5
-518.0,-960.5
-517.0,-960.5
-516.0,-960.5
-515.0,-960.5
-514.0,-960.5
-513.0,-960.5
-512.0,-960.5
-511.0,-960.5
-510.0,-960.5
-509.0,-960.5
-510.0,-960.5
-511.0,-960.5
-512.0,-960.5
-513.0,-960.5
-514.0,-960.5
-515.0,-960.5
-516.0,-960.5
-517.0,-960.5
-518.0,-960.5
-519.0,-960.5
-520.0,-960.5
-521.0,-960.5
-522.0,-960.5
-523.0,-960.5
-524.0,-960.5
-525.0,-960.5
-526.0,-960.5
-527.0,-960.5
-528.0,-960.5
-529.0,-960.5
-530.0,-960.5
-531.0,-960.5
-532.0,-960.5
-533.0,-960.5
-534.0,-960.5
-535.0,-960.5
-536.0,-960.5
-537.0,-960.5
-507.0,-960.5
-506.0,-960.5
-505.0,-960.5
-504.0,-960.5
-503.0,-960.5
-502.0,-960.5
-501.0,-960.5
-502.0,-960.5
-503.0,-960.5
-504.0,-960.5
-505.0,-960.5
-506.0,-960.5
-499.0,-960.5
-498.0,-960.5
-496.0,-960.5
-495.0,-960.5
-494.0,-960.5
-493.0,-960.5
-492.0,-960.5
-491.0,-960.5
-490.0,-960.5
-489.0,-960.5
-488.0,-960.5
-487.0,-960.5
-486.0,-960.5
-485.0,-960.5
-484.0,-960.5
-483.0,-960.5
-482.0,-960.5
-481.0,-960.5
-480.0,-960.5
-479.0,-960.5
-478.0,-960.5
-477.0,-960.5
-476.0,-960.5
-475.0,-960.5
-474.0,-960.5
-473.0,-960.5
-472.0,-960.5
-471.0,-960.5
-470.0,-960.5
-469.0,-960.5
-468.0,-960.5
-467.0,-960.5
-466.0,-960.5
-465.0,-960.5
-464.0,-960.5
-463.0,-960.5
-462.0,-960.5
-461.0,-960.5
-460.0,-960.5
-459.0,-960.5
-458.0,-960.5
-457.0,-960.5
-456.0,-960.5
-455.0,-960.5
-454.0,-960.5
-453.0,-960.5
-452.0,-960.5
-451.0,-960.5
-450.0,-960.5
-449.0,-960.5
-448.0,-960.5
-447.0,-960.5
-446.0,-960.5
-445.0,-960.5
-444.0,-960.5
-445.0,-960.5
-446.0,-960.5
-447.0,-960.5
-448.0,-960.5
-449.0,-960.5
-450.0,-960.5
-451.0,-960.5
-452.0,-960.5
-453.0,-960.5
-454.0,-960.5
-455.0,-960.5
-456.0,-960.5
-457.0,-960.5
-458.0,-960.5
-459.0,-960.5
-460.0,-960.5
-461.0,-960.5
-462.0,-960.5
-463.0,-960.5
-464.0,-960.5
-465.0,-960.5
-466.0,-960.5
-467.0,-960.5
-468.0,-960.5
-469.0,-960.5
-470.0,-960.5
-471.0,-960.5
-472.0,-960.5
-473.0,-960.5
-474.0,-960.5
-475.0,-960.5
-476.0,-960.5
-477.0,-960.5
-478.0,-960.5
-479.0,-960.5
-480.0,-960.5
-481.0,-960.5
-482.0,-960.5
-483.0,-960.5
-484.0,-960.5
-485.0,-960.5
-486.0,-960.5
-487.0,-960.5
-488.0,-960.5
-489.0,-960.5
-490.0,-960.5
-491.0,-960.5
-492.0,-960.5
-493.0,-960.5
-494.0,-960.5
-495.0,-960.5
-440.0,-960.5
-439.0,-960.5
-438.0,-960.5
-437.0,-960.5
-436.0,-960.5
-435.0,-960.5
-434.0,-960.5
-433.0,-960.5
-432.0,-960.5
-433.0,-960.5
-434.0,-960.5
-435.0,-960.5
-436.0,-960.5
-437.0,-960.5
-438.0,-960.5
-439.0,-960.5
-429.0,-960.5
-428.0,-960.5
-427.0,-960.5
-426.0,-960.5
-427.0,-960.5
-428.0,-960.5
-423.0,-960.5
-422.0,-960.5
-421.0,-960.5
-420.0,-960.5
-419.0,-960.5
-418.0,-960.5
-417.0,-960.5
-416.0,-960.5
-415.0,-960.5
-414.0,-960.5
-413.0,-960.5
-412.0,-960.5
-411.0,-960.5
-410.0,-960.5
-409.0,-960.5
-408.0,-960.5
-409.0,-960.5
-410.0,-960.5
-411.0,-960.5
-412.0,-960.5
-413.0,-960.5
-414.0,-960.5
-415.0,-960.5
-416.0,-960.5
-417.0,-960.5
-418.0,-960.5
-419.0,-960.5
-420.0,-960.5
-421.0,-960.5
-422.0,-960.5
-404.0,-960.5
-403.0,-960.5
-402.0,-960.5
-401.0,-960.5
-400.0,-960.5
-399.0,-960.5
-398.0,-960.5
-397.0,-960.5
-396.0,-960.5
-395.0,-960.5
-394.0,-960.5
-393.0,-960.5
-392.0,-960.5
-391.0,-960.5
-390.0,-960.5
-389.0,-960.5
-388.0,-960.5
-389.0,-960.5
-390.0,-960.5
-391.0,-960.5
-392.0,-960.5
-393.0,-960.5
-394.0,-960.5
-395.0,-960.5
-396.0,-960.5
-397.0,-960.5
-398.0,-960.5
-399.0,-960.5
-400.0,-960.5
-401.0,-960.5
-402.0,-960.5
-403.0,-960.5
-386.0,-960.5
-385.0,-960.5
-384.0,-960.5
-383.0,-960.5
-382.0,-960.5
-381.0,-960.5
-380.0,-960.5
-379.0,-960.5
-378.0,-960.5
-377.0,-960.5
-376.0,-960.5
-375.0,-960.5
-374.0,-960.5
-373.0,-960.5
-372.0,-960.5
-371.0,-960.5
-370.0,-960.5
-369.0,-960.5
-368.0,-960.5
-367.0,-960.5
-366.0,-960.5
-365.0,-960.5
-364.0,-960.5
-363.0,-960.5
-362.0,-960.5
-361.0,-960.5
-360.0,-960.5
-359.0,-960.5
-358.0,-960.5
-359.0,-960.5
-360.0,-960.5
-361.0,-960.5
-362.0,-960.5
-363.0,-960.5
-364.0,-960.5
-365.0,-960.5
-366.0,-960.5
-367.0,-960.5
-368.0,-960.5
-369.0,-960.5
-370.0,-960.5
-371.0,-960.5
-372.0,-960.5
-373.0,-960.5
-374.0,-960.5
-375.0,-960.5
-376.0,-960.5
-377.0,-960.5
-378.0,-960.5
-379.0,-960.5
-380.0,-960.5
-381.0,-960.5
-382.0,-960.5
-383.0,-960.5
-384.0,-960.5
-385.0,-960.5
-356.0,-960.5
-355.0,-960.5
-354.0,-960.5
-353.0,-960.5
-352.0,-960.5
-351.0,-960.5
-350.0,-960.5
-349.0,-960.5
-348.0,-960.5
-347.0,-960.5
-348.0,-960.5
-349.0,-960.5
-350.0,-960.5
-351.0,-960.5
-352.0,-960.5
-353.0,-960.5
-354.0,-960.5
-355.0,-960.5
-345.0,-960.5
-344.0,-960.5
-343.0,-960.5
-344.0,-960.5
-341.0,-960.5
-340.0,-960.5
-339.0,-960.5
-338.0,-960.5
-337.0,-960.5
-336.0,-960.5
-335.0,-960.5
-334.0,-960.5
-333.0,-960.5
-332.0,-960.5
-331.0,-960.5
-332.0,-960.5
-333.0,-960.5
-334.0,-960.5
-335.0,-960.5
-336.0,-960.5
-337.0,-960.5
-338.0,-960.5
-339.0,-960.5
-340.0,-960.5
-329.0,-960.5
-328.0,-960.5
-327.0,-960.5
-326.0,-960.5
-325.0,-960.5
-324.0,-960.5
-323.0,-960.5
-322.0,-960.5
-321.0,-960.5
-320.0,-960.5
-319.0,-960.5
-318.0,-960.5
-317.0,-960.5
-316.0,-960.5
-315.0,-960.5
-314.0,-960.5
-313.0,-960.5
-312.0,-960.5
-311.0,-960.5
-310.0,-960.5
-309.0,-960.5
-308.0,-960.5
-307.0,-960.5
-306.0,-960.5
-305.0,-960.5
-304.0,-960.5
-303.0,-960.5
-302.0,-960.5
-301.0,-960.5
-300.0,-960.5
-299.0,-960.5
-298.0,-960.5
-297.0,-960.5
-296.0,-960.5
-295.0,-960.5
-296.0,-960.5
-297.0,-960.5
-298.0,-960.5
-299.0,-960.5
-300.0,-960.5
-301.0,-960.5
-302.0,-960.5
-303.0,-960.5
-304.0,-960.5
-305.0,-960.5
-306.0,-960.5
-307.0,-960.5
-308.0,-960.5
-309.0,-960.5
-310.0,-960.5
-311.0,-960.5
-312.0,-960.5
-313.0,-960.5
-314.0,-960.5
-315.0,-960.5
-316.0,-960.5
-317.0,-960.5
-318.0,-960.5
-319.0,-960.5
-320.0,-960.5
-321.0,-960.5
-322.0,-960.5
-323.0,-960.5
-324.0,-960.5
-325.0,-960.5
-326.0,-960.5
-327.0,-960.5
-328.0,-960.5
-293.0,-960.5
-292.0,-960.5
-291.0,-960.5
-292.0,-960.5
-233.0,-960.5
-232.0,-960.5
-231.0,-960.5
-230.0,-960.5
-229.0,-960.5
-228.0,-960.5
-227.0,-960.5
-226.0,-960.5
-225.0,-960.5
-224.0,-960.5
-223.0,-960.5
-222.0,-960.5
-221.0,-960.5
-220.0,-960.5
-221.0,-960.5
-222.0,-960.5
-223.0,-960.5
-224.0,-960.5
-225.0,-960.5
-226.0,-960.5
-227.0,-960.5
-228.0,-960.5
-229.0,-960.5
-230.0,-960.5
-231.0,-960.5
-232.0,-960.5
-218.0,-960.5
-217.0,-960.5
-216.0,-960.5
-215.0,-960.5
-216.0,-960.5
-217.0,-960.5
-213.0,-960.5
-212.0,-960.5
-211.0,-960.5
-210.0,-960.5
-209.0,-960.5
-210.0,-960.5
-211.0,-960.5
-212.0,-960.5
-203.0,-960.5
-202.0,-960.5
-201.0,-960.5
-200.0,-960.5
-199.0,-960.5
-198.0,-960.5
-197.0,-960.5
-196.0,-960.5
-195.0,-960.5
-196.0,-960.5
-197.0,-960.5
-198.0,-960.5
-199.0,-960.5
-200.0,-960.5
-201.0,-960.5
-202.0,-960.5
-193.0,-960.5
-192.0,-960.5
-191.0,-960.5
-190.0,-960.5
-189.0,-960.5
-188.0,-960.5
-187.0,-960.5
-186.0,-960.5
-185.0,-960.5
-184.0,-960.5
-183.0,-960.5
-182.0,-960.5
-181.0,-960.5
-180.0,-960.5
-179.0,-960.5
-178.0,-960.5
-179.0,-960.5
-180.0,-960.5
-181.0,-960.5
-182.0,-960.5
-183.0,-960.5
-184.0,-960.5
-185.0,-960.5
-186.0,-960.5
-187.0,-960.5
-188.0,-960.5
-189.0,-960.5
-190.0,-960.5
-191.0,-960.5
-192.0,-960.5
-176.0,-960.5
-175.0,-960.5
-174.0,-960.5
-173.0,-960.5
-174.0,-960.5
-175.0,-960.5
-169.0,-960.5
-168.0,-960.5
-167.0,-960.5
-166.0,-960.5
-165.0,-960.5
-166.0,-960.5
-167.0,-960.5
-168.0,-960.5
-159.0,-960.5
-158.0,-960.5
